Investor_ID,Longevity,Female,Age,Income,ProfManage,Diversification,Affordability,Liquidity,Growth,Trustworthiness,Technology,Integrity,BrandValue,AUM,KMeans_Persona_Cluster,Risk_Tolerance
259,22,0,3,3,7,5,0,0,5,7,2,6,7,7162956,Cluster 2: Brand Loyalists,Medium Risk
260,24,0,3,3,6,4,1,0,7,7,1,7,6,7410994,Cluster 0: Aggressive Growth,High Risk
261,5,0,1,4,2,6,1,1,5,3,7,2,3,3326276,Cluster 3: Conservative Preservers,Low Risk
262,16,0,2,4,3,6,0,1,5,4,5,2,2,6567567,Cluster 3: Conservative Preservers,Low Risk
263,24,0,3,4,6,7,2,1,6,6,1,7,6,16924035,Cluster 0: Aggressive Growth,High Risk
264,25,0,3,4,7,6,1,0,6,6,2,6,7,18580776,Cluster 0: Aggressive Growth,High Risk
265,1,1,1,1,1,2,6,4,3,3,5,2,2,99465,Cluster 3: Conservative Preservers,Low Risk
266,1,1,1,1,2,1,6,3,4,2,6,2,1,99558,Cluster 3: Conservative Preservers,Low Risk
267,8,1,2,1,1,2,6,5,4,4,2,4,2,133867,Cluster 3: Conservative Preservers,Low Risk
268,1,1,1,2,2,1,4,4,5,2,7,2,1,249584,Cluster 3: Conservative Preservers,Low Risk
269,9,1,2,2,4,3,5,6,5,3,5,3,4,2174111,Cluster 1: Liquid Needers,Low Risk
270,10,1,2,2,3,4,5,6,6,3,6,3,4,2352150,Cluster 0: Aggressive Growth,High Risk
271,12,1,2,2,4,4,4,5,5,2,6,2,4,2642169,Cluster 3: Conservative Preservers,Low Risk
272,18,1,3,2,7,7,3,7,7,5,2,7,6,4501589,Cluster 0: Aggressive Growth,High Risk
273,4,1,1,3,2,3,2,4,5,4,6,3,3,1564769,Cluster 3: Conservative Preservers,Low Risk
274,12,1,2,3,4,4,2,3,6,4,3,4,3,4253411,Cluster 0: Aggressive Growth,High Risk
275,13,1,2,3,3,4,3,3,5,5,2,3,4,4379262,Cluster 3: Conservative Preservers,Low Risk
276,14,1,2,3,3,4,1,3,7,4,2,4,4,4125158,Cluster 0: Aggressive Growth,High Risk
277,16,1,2,3,4,4,2,3,5,5,1,3,3,4878187,Cluster 3: Conservative Preservers,Low Risk
278,23,1,3,3,6,4,1,0,7,7,1,7,6,7654189,Cluster 0: Aggressive Growth,High Risk
279,7,1,1,4,2,6,1,1,5,3,7,2,3,4074515,Cluster 3: Conservative Preservers,Low Risk
280,25,1,3,4,7,6,1,0,6,6,2,6,7,13070605,Cluster 0: Aggressive Growth,High Risk
281,2,0,1,2,2,1,4,4,5,2,7,2,1,273456,Cluster 3: Conservative Preservers,Low Risk
282,4,0,1,3,2,3,2,4,5,4,6,3,3,1339381,Cluster 3: Conservative Preservers,Low Risk
283,5,0,1,4,2,6,1,1,5,3,7,2,3,3364752,Cluster 3: Conservative Preservers,Low Risk
284,10,0,2,2,4,4,4,5,5,2,6,2,4,2785644,Cluster 3: Conservative Preservers,Low Risk
285,12,0,2,3,4,4,2,3,6,4,3,4,3,4903999,Cluster 0: Aggressive Growth,High Risk
286,12,0,2,3,3,4,1,3,7,4,2,4,4,4192950,Cluster 0: Aggressive Growth,High Risk
287,16,0,2,4,3,6,0,1,5,4,5,2,2,6569011,Cluster 3: Conservative Preservers,Low Risk
288,19,0,3,2,6,6,3,6,6,6,2,6,7,4704501,Cluster 0: Aggressive Growth,High Risk
289,22,0,3,3,7,5,0,0,5,7,2,6,7,7183612,Cluster 2: Brand Loyalists,Medium Risk
290,25,0,3,4,7,6,1,0,6,6,2,6,7,18979799,Cluster 0: Aggressive Growth,High Risk
291,1,1,1,2,2,1,4,4,5,2,7,2,1,258023,Cluster 3: Conservative Preservers,Low Risk
292,4,1,1,3,2,3,2,4,5,4,6,3,3,1551259,Cluster 3: Conservative Preservers,Low Risk
293,7,1,1,4,2,6,1,1,5,3,7,2,3,4036487,Cluster 3: Conservative Preservers,Low Risk
294,10,1,2,2,3,4,5,6,6,3,6,3,4,2326787,Cluster 0: Aggressive Growth,High Risk
295,16,1,2,3,4,4,2,3,5,5,1,3,3,4890016,Cluster 3: Conservative Preservers,Low Risk
296,13,1,2,3,3,4,3,3,5,5,2,3,4,4414581,Cluster 3: Conservative Preservers,Low Risk
297,18,1,3,2,7,7,3,7,7,5,2,7,6,4489566,Cluster 0: Aggressive Growth,High Risk
298,23,1,3,3,6,4,1,0,7,7,1,7,6,7475555,Cluster 0: Aggressive Growth,High Risk
299,12,1,2,2,4,4,4,5,5,2,6,2,4,2659156,Cluster 3: Conservative Preservers,Low Risk
300,25,1,3,4,7,6,1,0,6,6,2,6,7,12532305,Cluster 0: Aggressive Growth,High Risk
301,1,0,1,1,1,2,6,4,3,3,5,2,2,98059,Cluster 3: Conservative Preservers,Low Risk
302,2,0,1,1,2,1,6,3,4,2,6,2,1,99043,Cluster 3: Conservative Preservers,Low Risk
303,8,0,2,1,0,1,7,5,3,3,3,4,3,180058,Cluster 3: Conservative Preservers,Low Risk
304,8,0,2,1,1,2,6,5,4,4,2,4,2,159861,Cluster 3: Conservative Preservers,Low Risk
305,18,0,3,1,2,0,7,7,3,6,0,6,6,459852,Cluster 1: Liquid Needers,Low Risk
306,2,0,1,2,2,1,4,4,5,2,7,2,1,273478,Cluster 3: Conservative Preservers,Low Risk
307,9,0,2,2,4,3,5,6,5,3,5,3,4,2337227,Cluster 1: Liquid Needers,Low Risk
308,9,0,2,2,3,4,5,6,6,3,6,3,4,2443523,Cluster 0: Aggressive Growth,High Risk
309,10,0,2,2,4,4,4,5,5,2,6,2,4,2793125,Cluster 3: Conservative Preservers,Low Risk
310,11,0,2,2,4,3,6,5,4,2,5,1,4,2844304,Cluster 3: Conservative Preservers,Low Risk
311,19,0,3,2,6,6,3,6,6,6,2,6,7,4741072,Cluster 0: Aggressive Growth,High Risk
312,19,0,3,2,7,7,3,7,7,5,2,7,6,4486085,Cluster 0: Aggressive Growth,High Risk
313,4,0,1,3,2,3,2,4,5,4,6,3,3,1279561,Cluster 3: Conservative Preservers,Low Risk
314,4,0,1,3,2,4,1,3,5,4,7,3,3,1680110,Cluster 3: Conservative Preservers,Low Risk
315,12,0,2,3,4,4,2,3,6,4,3,4,3,4835148,Cluster 0: Aggressive Growth,High Risk
316,13,0,2,3,3,4,3,3,5,5,2,3,4,4438473,Cluster 3: Conservative Preservers,Low Risk
317,12,0,2,3,3,4,1,3,7,4,2,4,4,4179149,Cluster 0: Aggressive Growth,High Risk
318,23,0,3,3,6,5,1,2,6,6,1,7,6,7926468,Cluster 0: Aggressive Growth,High Risk
319,22,0,3,3,7,5,0,0,5,7,2,6,7,7212353,Cluster 2: Brand Loyalists,Medium Risk
320,24,0,3,3,6,4,1,0,7,7,1,7,6,7401486,Cluster 0: Aggressive Growth,High Risk
321,5,0,1,4,2,6,1,1,5,3,7,2,3,3344703,Cluster 3: Conservative Preservers,Low Risk
322,16,0,2,4,3,6,0,1,5,4,5,2,2,6569163,Cluster 3: Conservative Preservers,Low Risk
323,24,0,3,4,6,7,2,1,6,6,1,7,6,16829916,Cluster 0: Aggressive Growth,High Risk
324,25,0,3,4,7,6,1,0,6,6,2,6,7,18340977,Cluster 0: Aggressive Growth,High Risk
325,1,1,1,1,1,2,6,4,3,3,5,2,2,99931,Cluster 3: Conservative Preservers,Low Risk
326,1,1,1,1,2,1,6,3,4,2,6,2,1,99741,Cluster 3: Conservative Preservers,Low Risk
327,8,1,2,1,1,2,6,5,4,4,2,4,2,134117,Cluster 3: Conservative Preservers,Low Risk
328,1,1,1,2,2,1,4,4,5,2,7,2,1,256613,Cluster 3: Conservative Preservers,Low Risk
329,9,1,2,2,4,3,5,6,5,3,5,3,4,2123339,Cluster 1: Liquid Needers,Low Risk
330,10,1,2,2,3,4,5,6,6,3,6,3,4,2366917,Cluster 0: Aggressive Growth,High Risk
331,12,1,2,2,4,4,4,5,5,2,6,2,4,2660929,Cluster 3: Conservative Preservers,Low Risk
332,18,1,3,2,7,7,3,7,7,5,2,7,6,4482303,Cluster 0: Aggressive Growth,High Risk
333,4,1,1,3,2,3,2,4,5,4,6,3,3,1547923,Cluster 3: Conservative Preservers,Low Risk
334,12,1,2,3,4,4,2,3,6,4,3,4,3,4275136,Cluster 0: Aggressive Growth,High Risk
335,13,1,2,3,3,4,3,3,5,5,2,3,4,4342595,Cluster 3: Conservative Preservers,Low Risk
336,14,1,2,3,3,4,1,3,7,4,2,4,4,4184608,Cluster 0: Aggressive Growth,High Risk
337,16,1,2,3,4,4,2,3,5,5,1,3,3,4846905,Cluster 3: Conservative Preservers,Low Risk
338,23,1,3,3,6,4,1,0,7,7,1,7,6,7687193,Cluster 0: Aggressive Growth,High Risk
339,7,1,1,4,2,6,1,1,5,3,7,2,3,4084115,Cluster 3: Conservative Preservers,Low Risk
340,25,1,3,4,7,6,1,0,6,6,2,6,7,12835787,Cluster 0: Aggressive Growth,High Risk
341,1,0,1,1,1,2,6,4,3,3,5,2,2,98005,Cluster 3: Conservative Preservers,Low Risk
342,2,0,1,1,2,1,6,3,4,2,6,2,1,99349,Cluster 3: Conservative Preservers,Low Risk
343,8,0,2,1,0,1,7,5,3,3,3,4,3,180101,Cluster 3: Conservative Preservers,Low Risk
344,8,0,2,1,1,2,6,5,4,4,2,4,2,159860,Cluster 3: Conservative Preservers,Low Risk
345,18,0,3,1,2,0,7,7,3,6,0,6,6,459518,Cluster 1: Liquid Needers,Low Risk
346,2,0,1,2,2,1,4,4,5,2,7,2,1,273851,Cluster 3: Conservative Preservers,Low Risk
347,9,0,2,2,4,3,5,6,5,3,5,3,4,2336727,Cluster 1: Liquid Needers,Low Risk
348,9,0,2,2,3,4,5,6,6,3,6,3,4,2438926,Cluster 0: Aggressive Growth,High Risk
349,10,0,2,2,4,4,4,5,5,2,6,2,4,2751683,Cluster 3: Conservative Preservers,Low Risk
350,11,0,2,2,4,3,6,5,4,2,5,1,4,2882368,Cluster 3: Conservative Preservers,Low Risk
351,19,0,3,2,6,6,3,6,6,6,2,6,7,4730465,Cluster 0: Aggressive Growth,High Risk
352,19,0,3,2,7,7,3,7,7,5,2,7,6,4464646,Cluster 0: Aggressive Growth,High Risk
353,4,0,1,3,2,3,2,4,5,4,6,3,3,1268816,Cluster 3: Conservative Preservers,Low Risk
354,4,0,1,3,2,4,1,3,5,4,7,3,3,1648448,Cluster 3: Conservative Preservers,Low Risk
355,12,0,2,3,4,4,2,3,6,4,3,4,3,4829652,Cluster 0: Aggressive Growth,High Risk
356,13,0,2,3,3,4,3,3,5,5,2,3,4,4427184,Cluster 3: Conservative Preservers,Low Risk
357,12,0,2,3,3,4,1,3,7,4,2,4,4,4228597,Cluster 0: Aggressive Growth,High Risk
358,23,0,3,3,6,5,1,2,6,6,1,7,6,7981776,Cluster 0: Aggressive Growth,High Risk
359,22,0,3,3,7,5,0,0,5,7,2,6,7,7125368,Cluster 2: Brand Loyalists,Medium Risk
360,24,0,3,3,6,4,1,0,7,7,1,7,6,7432635,Cluster 0: Aggressive Growth,High Risk
361,5,0,1,4,2,6,1,1,5,3,7,2,3,3404742,Cluster 3: Conservative Preservers,Low Risk
362,16,0,2,4,3,6,0,1,5,4,5,2,2,6568485,Cluster 3: Conservative Preservers,Low Risk
363,24,0,3,4,6,7,2,1,6,6,1,7,6,16551949,Cluster 0: Aggressive Growth,High Risk
364,25,0,3,4,7,6,1,0,6,6,2,6,7,18341680,Cluster 0: Aggressive Growth,High Risk
365,1,1,1,1,1,2,6,4,3,3,5,2,2,99313,Cluster 3: Conservative Preservers,Low Risk
366,1,1,1,1,2,1,6,3,4,2,6,2,1,99939,Cluster 3: Conservative Preservers,Low Risk
367,8,1,2,1,1,2,6,5,4,4,2,4,2,135207,Cluster 3: Conservative Preservers,Low Risk
368,1,1,1,2,2,1,4,4,5,2,7,2,1,250144,Cluster 3: Conservative Preservers,Low Risk
369,9,1,2,2,4,3,5,6,5,3,5,3,4,2141726,Cluster 1: Liquid Needers,Low Risk
370,10,1,2,2,3,4,5,6,6,3,6,3,4,2330470,Cluster 0: Aggressive Growth,High Risk
371,12,1,2,2,4,4,4,5,5,2,6,2,4,2667538,Cluster 3: Conservative Preservers,Low Risk
372,18,1,3,2,7,7,3,7,7,5,2,7,6,4506930,Cluster 0: Aggressive Growth,High Risk
373,4,1,1,3,2,3,2,4,5,4,6,3,3,1550416,Cluster 3: Conservative Preservers,Low Risk
374,12,1,2,3,4,4,2,3,6,4,3,4,3,4319555,Cluster 0: Aggressive Growth,High Risk
375,13,1,2,3,3,4,3,3,5,5,2,3,4,4366111,Cluster 3: Conservative Preservers,Low Risk
376,14,1,2,3,3,4,1,3,7,4,2,4,4,4161174,Cluster 0: Aggressive Growth,High Risk
377,16,1,2,3,4,4,2,3,5,5,1,3,3,4843977,Cluster 3: Conservative Preservers,Low Risk
378,23,1,3,3,6,4,1,0,7,7,1,7,6,7503494,Cluster 0: Aggressive Growth,High Risk
379,7,1,1,4,2,6,1,1,5,3,7,2,3,4069281,Cluster 3: Conservative Preservers,Low Risk
380,25,1,3,4,7,6,1,0,6,6,2,6,7,12764605,Cluster 0: Aggressive Growth,High Risk
381,2,0,1,2,2,1,4,4,5,2,7,2,1,273507,Cluster 3: Conservative Preservers,Low Risk
382,4,0,1,3,2,3,2,4,5,4,6,3,3,1285762,Cluster 3: Conservative Preservers,Low Risk
383,5,0,1,4,2,6,1,1,5,3,7,2,3,3400020,Cluster 3: Conservative Preservers,Low Risk
384,10,0,2,2,4,4,4,5,5,2,6,2,4,2790383,Cluster 3: Conservative Preservers,Low Risk
385,12,0,2,3,4,4,2,3,6,4,3,4,3,4913251,Cluster 0: Aggressive Growth,High Risk
386,12,0,2,3,3,4,1,3,7,4,2,4,4,4172672,Cluster 0: Aggressive Growth,High Risk
387,16,0,2,4,3,6,0,1,5,4,5,2,2,6569724,Cluster 3: Conservative Preservers,Low Risk
388,19,0,3,2,6,6,3,6,6,6,2,6,7,4732717,Cluster 0: Aggressive Growth,High Risk
389,22,0,3,3,7,5,0,0,5,7,2,6,7,7142146,Cluster 2: Brand Loyalists,Medium Risk
390,25,0,3,4,7,6,1,0,6,6,2,6,7,19018241,Cluster 0: Aggressive Growth,High Risk
391,1,1,1,2,2,1,4,4,5,2,7,2,1,249253,Cluster 3: Conservative Preservers,Low Risk
392,4,1,1,3,2,3,2,4,5,4,6,3,3,1557254,Cluster 3: Conservative Preservers,Low Risk
393,7,1,1,4,2,6,1,1,5,3,7,2,3,4006770,Cluster 3: Conservative Preservers,Low Risk
394,10,1,2,2,3,4,5,6,6,3,6,3,4,2387557,Cluster 0: Aggressive Growth,High Risk
395,16,1,2,3,4,4,2,3,5,5,1,3,3,4859966,Cluster 3: Conservative Preservers,Low Risk
396,13,1,2,3,3,4,3,3,5,5,2,3,4,4357961,Cluster 3: Conservative Preservers,Low Risk
397,18,1,3,2,7,7,3,7,7,5,2,7,6,4532762,Cluster 0: Aggressive Growth,High Risk
398,23,1,3,3,6,4,1,0,7,7,1,7,6,7440306,Cluster 0: Aggressive Growth,High Risk
399,12,1,2,2,4,4,4,5,5,2,6,2,4,2640124,Cluster 3: Conservative Preservers,Low Risk
400,25,1,3,4,7,6,1,0,6,6,2,6,7,13024181,Cluster 0: Aggressive Growth,High Risk
401,1,0,1,1,1,2,6,4,3,3,5,2,2,98002,Cluster 3: Conservative Preservers,Low Risk
402,2,0,1,1,2,1,6,3,4,2,6,2,1,99270,Cluster 3: Conservative Preservers,Low Risk
403,8,0,2,1,0,1,7,5,3,3,3,4,3,180042,Cluster 3: Conservative Preservers,Low Risk
404,8,0,2,1,1,2,6,5,4,4,2,4,2,159952,Cluster 3: Conservative Preservers,Low Risk
405,18,0,3,1,2,0,7,7,3,6,0,6,6,459459,Cluster 1: Liquid Needers,Low Risk
406,2,0,1,2,2,1,4,4,5,2,7,2,1,273377,Cluster 3: Conservative Preservers,Low Risk
407,9,0,2,2,4,3,5,6,5,3,5,3,4,2341246,Cluster 1: Liquid Needers,Low Risk
408,9,0,2,2,3,4,5,6,6,3,6,3,4,2435150,Cluster 0: Aggressive Growth,High Risk
409,10,0,2,2,4,4,4,5,5,2,6,2,4,2748524,Cluster 3: Conservative Preservers,Low Risk
410,11,0,2,2,4,3,6,5,4,2,5,1,4,2816972,Cluster 3: Conservative Preservers,Low Risk
411,19,0,3,2,6,6,3,6,6,6,2,6,7,4705661,Cluster 0: Aggressive Growth,High Risk
412,19,0,3,2,7,7,3,7,7,5,2,7,6,4445710,Cluster 0: Aggressive Growth,High Risk
413,4,0,1,3,2,3,2,4,5,4,6,3,3,1337039,Cluster 3: Conservative Preservers,Low Risk
414,4,0,1,3,2,4,1,3,5,4,7,3,3,1698497,Cluster 3: Conservative Preservers,Low Risk
415,12,0,2,3,4,4,2,3,6,4,3,4,3,4915224,Cluster 0: Aggressive Growth,High Risk
416,13,0,2,3,3,4,3,3,5,5,2,3,4,4383822,Cluster 3: Conservative Preservers,Low Risk
417,12,0,2,3,3,4,1,3,7,4,2,4,4,4217743,Cluster 0: Aggressive Growth,High Risk
418,23,0,3,3,6,5,1,2,6,6,1,7,6,7891310,Cluster 0: Aggressive Growth,High Risk
419,22,0,3,3,7,5,0,0,5,7,2,6,7,7211387,Cluster 2: Brand Loyalists,Medium Risk
420,24,0,3,3,6,4,1,0,7,7,1,7,6,7436417,Cluster 0: Aggressive Growth,High Risk
421,5,0,1,4,3,4,1,1,5,3,6,4,5,3379430,Cluster 3: Conservative Preservers,Low Risk
422,16,0,2,4,4,4,0,1,4,4,5,6,7,6568188,Cluster 3: Conservative Preservers,Low Risk
423,24,0,3,4,3,5,2,1,4,6,5,2,2,17049629,Cluster 3: Conservative Preservers,Low Risk
424,25,0,3,4,4,7,1,0,6,6,6,2,6,18618129,Cluster 0: Aggressive Growth,High Risk
425,1,1,1,1,1,2,6,4,3,3,5,2,2,99984,Cluster 3: Conservative Preservers,Low Risk
426,1,1,1,1,2,1,6,3,4,2,6,2,1,100112,Cluster 3: Conservative Preservers,Low Risk
427,8,1,2,1,1,2,6,5,4,4,2,4,2,146162,Cluster 3: Conservative Preservers,Low Risk
428,1,1,1,2,2,1,4,4,5,2,7,2,1,259744,Cluster 3: Conservative Preservers,Low Risk
429,9,1,2,2,4,3,5,6,5,3,5,3,4,2124540,Cluster 1: Liquid Needers,Low Risk
430,10,1,2,2,3,4,5,6,6,3,6,3,4,2390941,Cluster 0: Aggressive Growth,High Risk
431,12,1,2,2,4,4,4,5,5,2,6,2,4,2632815,Cluster 3: Conservative Preservers,Low Risk
432,18,1,3,2,7,7,3,7,7,5,2,7,6,4451897,Cluster 0: Aggressive Growth,High Risk
433,4,1,1,3,2,3,2,4,5,4,6,3,3,1579638,Cluster 3: Conservative Preservers,Low Risk
434,12,1,2,3,4,4,2,3,6,4,3,4,3,4231190,Cluster 0: Aggressive Growth,High Risk
435,13,1,2,3,3,4,3,3,5,5,2,3,4,4327040,Cluster 3: Conservative Preservers,Low Risk
436,14,1,2,3,3,4,1,3,7,4,2,4,4,4143638,Cluster 0: Aggressive Growth,High Risk
437,16,1,2,3,4,4,2,3,5,5,1,3,3,4880314,Cluster 3: Conservative Preservers,Low Risk
438,23,1,3,3,6,4,1,0,7,7,1,7,6,7528152,Cluster 0: Aggressive Growth,High Risk
439,7,1,1,4,5,7,1,1,4,4,6,4,7,4054362,Cluster 3: Conservative Preservers,Low Risk
440,25,1,3,4,4,6,1,0,4,6,5,5,7,12811334,Cluster 3: Conservative Preservers,Low Risk
441,2,0,1,2,2,1,4,4,5,2,7,2,1,273731,Cluster 3: Conservative Preservers,Low Risk
442,4,0,1,3,2,3,2,4,5,4,6,3,3,1350368,Cluster 3: Conservative Preservers,Low Risk
443,5,0,1,4,4,7,1,1,5,3,4,4,4,3352875,Cluster 3: Conservative Preservers,Low Risk
444,10,0,2,2,4,4,4,5,5,2,6,2,4,2730641,Cluster 3: Conservative Preservers,Low Risk
445,12,0,2,3,4,4,2,3,6,4,3,4,3,4847686,Cluster 0: Aggressive Growth,High Risk
446,12,0,2,3,3,4,1,3,7,4,2,4,4,4219405,Cluster 0: Aggressive Growth,High Risk
447,16,0,2,4,3,5,0,1,6,4,6,5,7,6569236,Cluster 0: Aggressive Growth,High Risk
448,19,0,3,2,6,6,3,6,6,6,2,6,7,4753824,Cluster 0: Aggressive Growth,High Risk
449,22,0,3,3,7,5,0,0,5,7,2,6,7,7214509,Cluster 2: Brand Loyalists,Medium Risk
450,25,0,3,4,5,6,1,0,4,6,3,4,7,18777417,Cluster 3: Conservative Preservers,Low Risk
451,1,1,1,2,2,1,4,4,5,2,7,2,1,260399,Cluster 3: Conservative Preservers,Low Risk
452,4,1,1,3,2,3,2,4,5,4,6,3,3,1577281,Cluster 3: Conservative Preservers,Low Risk
453,7,1,1,4,5,6,1,1,5,4,3,6,7,4080610,Cluster 3: Conservative Preservers,Low Risk
454,10,1,2,2,3,4,5,6,6,3,6,3,4,2351317,Cluster 0: Aggressive Growth,High Risk
455,16,1,2,3,4,4,2,3,5,5,1,3,3,4891746,Cluster 3: Conservative Preservers,Low Risk
456,13,1,2,3,3,4,3,3,5,5,2,3,4,4387656,Cluster 3: Conservative Preservers,Low Risk
457,18,1,3,2,7,7,3,7,7,5,2,7,6,4517212,Cluster 0: Aggressive Growth,High Risk
458,23,1,3,3,6,4,1,0,7,7,1,7,6,7615309,Cluster 0: Aggressive Growth,High Risk
459,12,1,2,2,4,4,4,5,5,2,6,2,4,2666810,Cluster 3: Conservative Preservers,Low Risk
460,25,1,3,4,3,7,1,0,6,6,3,6,4,12790708,Cluster 0: Aggressive Growth,High Risk
461,1,0,1,1,1,2,6,4,3,3,5,2,2,98082,Cluster 3: Conservative Preservers,Low Risk
462,2,0,1,1,2,1,6,3,4,2,6,2,1,99359,Cluster 3: Conservative Preservers,Low Risk
463,8,0,2,1,0,1,7,5,3,3,3,4,3,180051,Cluster 3: Conservative Preservers,Low Risk
464,8,0,2,1,1,2,6,5,4,4,2,4,2,159838,Cluster 3: Conservative Preservers,Low Risk
465,18,0,3,1,2,0,7,7,3,6,0,6,6,459685,Cluster 1: Liquid Needers,Low Risk
466,2,0,1,2,2,1,4,4,5,2,7,2,1,273595,Cluster 3: Conservative Preservers,Low Risk
467,9,0,2,2,4,3,5,6,5,3,5,3,4,2273429,Cluster 1: Liquid Needers,Low Risk
468,9,0,2,2,3,4,5,6,6,3,6,3,4,2379313,Cluster 0: Aggressive Growth,High Risk
469,10,0,2,2,4,4,4,5,5,2,6,2,4,2704090,Cluster 3: Conservative Preservers,Low Risk
470,11,0,2,2,4,3,6,5,4,2,5,1,4,2825881,Cluster 3: Conservative Preservers,Low Risk
471,19,0,3,2,6,6,3,6,6,6,2,6,7,4727126,Cluster 0: Aggressive Growth,High Risk
472,19,0,3,2,7,7,3,7,7,5,2,7,6,4482981,Cluster 0: Aggressive Growth,High Risk
473,4,0,1,3,2,3,2,4,5,4,6,3,3,1308923,Cluster 3: Conservative Preservers,Low Risk
474,4,0,1,3,2,4,1,3,5,4,7,3,3,1606937,Cluster 3: Conservative Preservers,Low Risk
475,12,0,2,3,4,4,2,3,6,4,3,4,3,4871417,Cluster 0: Aggressive Growth,High Risk
476,13,0,2,3,3,4,3,3,5,5,2,3,4,4363441,Cluster 3: Conservative Preservers,Low Risk
477,12,0,2,3,3,4,1,3,7,4,2,4,4,4232133,Cluster 0: Aggressive Growth,High Risk
478,23,0,3,3,6,5,1,2,6,6,1,7,6,7916834,Cluster 0: Aggressive Growth,High Risk
479,22,0,3,3,7,5,0,0,5,7,2,6,7,7132453,Cluster 2: Brand Loyalists,Medium Risk
480,24,0,3,3,6,4,1,0,7,7,1,7,6,7401396,Cluster 0: Aggressive Growth,High Risk
481,5,0,1,4,5,7,1,1,7,3,4,7,6,3391771,Cluster 0: Aggressive Growth,High Risk
482,16,0,2,4,3,4,0,1,7,4,3,7,4,6567149,Cluster 0: Aggressive Growth,High Risk
483,24,0,3,4,4,4,2,1,4,6,6,2,2,16464386,Cluster 3: Conservative Preservers,Low Risk
484,25,0,3,4,5,4,1,0,4,6,3,5,6,18681825,Cluster 3: Conservative Preservers,Low Risk
485,1,1,1,1,1,2,6,4,3,3,5,2,2,99180,Cluster 3: Conservative Preservers,Low Risk
486,1,1,1,1,2,1,6,3,4,2,6,2,1,99592,Cluster 3: Conservative Preservers,Low Risk
487,8,1,2,1,1,2,6,5,4,4,2,4,2,148239,Cluster 3: Conservative Preservers,Low Risk
488,1,1,1,2,2,1,4,4,5,2,7,2,1,250655,Cluster 3: Conservative Preservers,Low Risk
489,9,1,2,2,4,3,5,6,5,3,5,3,4,2186425,Cluster 1: Liquid Needers,Low Risk
490,10,1,2,2,3,4,5,6,6,3,6,3,4,2369545,Cluster 0: Aggressive Growth,High Risk
491,12,1,2,2,4,4,4,5,5,2,6,2,4,2634374,Cluster 3: Conservative Preservers,Low Risk
492,18,1,3,2,7,7,3,7,7,5,2,7,6,4472845,Cluster 0: Aggressive Growth,High Risk
493,4,1,1,3,2,3,2,4,5,4,6,3,3,1584416,Cluster 3: Conservative Preservers,Low Risk
494,12,1,2,3,4,4,2,3,6,4,3,4,3,4312023,Cluster 0: Aggressive Growth,High Risk
495,13,1,2,3,3,4,3,3,5,5,2,3,4,4350112,Cluster 3: Conservative Preservers,Low Risk
496,14,1,2,3,3,4,1,3,7,4,2,4,4,4175736,Cluster 0: Aggressive Growth,High Risk
497,16,1,2,3,4,4,2,3,5,5,1,3,3,4867129,Cluster 3: Conservative Preservers,Low Risk
498,23,1,3,3,6,4,1,0,7,7,1,7,6,7534605,Cluster 0: Aggressive Growth,High Risk
499,7,1,1,4,4,7,1,1,4,4,4,2,4,4010459,Cluster 3: Conservative Preservers,Low Risk
500,25,1,3,4,5,5,1,0,6,6,4,5,7,12473305,Cluster 0: Aggressive Growth,High Risk
501,1,0,1,1,1,2,6,4,3,3,5,2,2,98107,Cluster 3: Conservative Preservers,Low Risk
502,2,0,1,1,2,1,6,3,4,2,6,2,1,99016,Cluster 3: Conservative Preservers,Low Risk
503,8,0,2,1,0,1,7,5,3,3,3,4,3,180096,Cluster 3: Conservative Preservers,Low Risk
504,8,0,2,1,1,2,6,5,4,4,2,4,2,159910,Cluster 3: Conservative Preservers,Low Risk
505,18,0,3,1,2,0,7,7,3,6,0,6,6,459392,Cluster 1: Liquid Needers,Low Risk
506,2,0,1,2,2,1,4,4,5,2,7,2,1,273302,Cluster 3: Conservative Preservers,Low Risk
507,9,0,2,2,4,3,5,6,5,3,5,3,4,2333574,Cluster 1: Liquid Needers,Low Risk
508,9,0,2,2,3,4,5,6,6,3,6,3,4,2431080,Cluster 0: Aggressive Growth,High Risk
509,10,0,2,2,4,4,4,5,5,2,6,2,4,2773456,Cluster 3: Conservative Preservers,Low Risk
510,11,0,2,2,4,3,6,5,4,2,5,1,4,2871335,Cluster 3: Conservative Preservers,Low Risk
511,19,0,3,2,6,6,3,6,6,6,2,6,7,4722752,Cluster 0: Aggressive Growth,High Risk
512,19,0,3,2,7,7,3,7,7,5,2,7,6,4470178,Cluster 0: Aggressive Growth,High Risk
513,4,0,1,3,2,3,2,4,5,4,6,3,3,1342320,Cluster 3: Conservative Preservers,Low Risk
514,4,0,1,3,2,4,1,3,5,4,7,3,3,1634701,Cluster 3: Conservative Preservers,Low Risk
515,12,0,2,3,4,4,2,3,6,4,3,4,3,4860112,Cluster 0: Aggressive Growth,High Risk
516,13,0,2,3,3,4,3,3,5,5,2,3,4,4380003,Cluster 3: Conservative Preservers,Low Risk
517,12,0,2,3,3,4,1,3,7,4,2,4,4,4164384,Cluster 0: Aggressive Growth,High Risk
518,23,0,3,3,6,5,1,2,6,6,1,7,6,7875619,Cluster 0: Aggressive Growth,High Risk
